name,age,male,credit,children,location
Alice,25,0,1523,2,Paris
Bob,34,1,7345,1,Bonn
Claire,41,0,13520,3,Berlin
David,19,1,980,0,Paris
Eve,56,0,17910,4,Bonn
Frank,23,1,6432,0,Berlin
Grace,67,0,12500,5,Paris
Hank,44,1,9800,3,Bonn
Isla,38,0,1423,2,Berlin
Jack,72,1,16950,1,Paris
Kara,31,0,11220,0,Bonn
Liam,50,1,14860,4,Berlin
Maya,22,0,7890,1,Paris
Nate,66,1,2040,0,Bonn
Olga,18,0,13560,2,Berlin
Paul,74,1,10120,3,Paris
Quinn,45,0,2030,0,Bonn
Riley,33,1,14780,1,Berlin
Sophia,27,0,6240,2,Paris
Tom,39,1,13250,4,Bonn
Ula,60,0,11890,1,Berlin
Victor,21,1,3570,3,Paris
Wendy,65,0,17990,5,Bonn
Xander,48,1,990,0,Berlin
Yara,35,0,7830,2,Paris
Zane,19,1,12560,1,Bonn
Amy,40,0,8940,3,Berlin
Blake,52,1,1430,2,Paris
Cara,28,0,11870,4,Bonn
Derek,62,1,15480,1,Berlin
Ella,49,0,6370,2,Paris
Finn,20,1,8900,0,Bonn
Gina,73,0,12200,3,Berlin
Hugo,46,1,18470,5,Paris
Ivy,32,0,4630,1,Bonn
Jon,57,1,10460,4,Berlin
Lola,26,0,1980,3,Paris
Max,36,1,13400,1,Bonn
Nova,53,0,16750,0,Berlin
Oscar,63,1,9030,2,Paris
Pia,70,0,7200,5,Bonn
Ryan,47,1,12050,3,Berlin
Sara,17,0,10230,0,Paris
Theo,29,1,15390,4,Bonn
Una,54,0,6230,1,Berlin
Moshe,42,1,17540,3,Paris
Willa,68,0,13700,5,Bonn
Xena,30,0,8500,2,Berlin
Yves,25,1,14360,1,Paris
Zara,64,0,2110,3,Bonn
Aaron,31,1,10290,4,Berlin
Bella,50,0,17940,0,Paris
Chris,72,1,680,1,Bonn
Dana,34,0,20200,2,Berlin
Elton,18,1,8900,3,Paris
Freya,43,0,15060,1,Bonn
Grant,22,1,12120,4,Berlin
Heidi,36,0,3480,2,Paris
Ian,65,1,7800,3,Bonn
Jane,19,0,15430,5,Berlin
Kyle,57,1,17890,0,Paris
Lana,46,0,890,2,Bonn
Milo,38,1,1780,3,Berlin
Nina,28,0,14260,4,Paris
Owen,67,1,13540,1,Bonn
Penny,45,0,15680,2,Berlin
Quincy,73,1,9600,3,Paris
Rita,21,0,4700,0,Bonn
Sean,32,1,18690,5,Berlin
Tara,27,0,10230,2,Paris
Umar,48,1,17140,3,Bonn
Viola,29,0,2020,0,Berlin
Will,60,1,15400,4,Paris
Xavi,20,1,6390,2,Bonn
Yuna,58,0,17890,5,Berlin
Zoe,44,0,1920,1,Paris
